landmark,frame,x,y
RIGHT_KNEE,151,374.38,613.45
RIGHT_KNEE,152,388.45,617.64
RIGHT_KNEE,153,413.83,621.81
RIGHT_KNEE,154,434.78,624.48
RIGHT_KNEE,155,439.29,630.35
RIGHT_KNEE,156,439.02,630.91
RIGHT_KNEE,157,463.26,623.68
RIGHT_KNEE,158,451.87,610.39
RIGHT_KNEE,159,452.71,609.96
RIGHT_KNEE,160,419.67,627.70
RIGHT_KNEE,161,417.91,628.37
RIGHT_KNEE,162,444.95,614.32
RIGHT_KNEE,163,446.76,614.02
RIGHT_KNEE,164,417.29,615.77
RIGHT_KNEE,165,422.09,618.21
RIGHT_KNEE,166,418.58,605.66
RIGHT_KNEE,167,411.58,609.88
RIGHT_KNEE,168,420.14,604.57
RIGHT_KNEE,169,424.13,605.81
RIGHT_KNEE,170,449.66,623.14
RIGHT_KNEE,171,449.52,622.49
RIGHT_KNEE,172,456.41,627.06
RIGHT_KNEE,173,468.68,614.21
RIGHT_KNEE,174,470.25,617.74
RIGHT_KNEE,175,475.27,592.77
RIGHT_KNEE,176,474.79,592.83
RIGHT_KNEE,177,410.03,622.33
RIGHT_KNEE,178,428.55,611.52
RIGHT_KNEE,179,428.89,611.99
RIGHT_KNEE,180,375.21,616.91
RIGHT_KNEE,181,375.31,616.81
RIGHT_KNEE,182,364.73,601.27
RIGHT_KNEE,183,365.12,601.20
RIGHT_KNEE,184,362.75,602.02
RIGHT_KNEE,185,378.62,606.61
RIGHT_KNEE,186,404.79,601.75
RIGHT_KNEE,187,443.74,611.46
RIGHT_KNEE,188,443.54,610.92
RIGHT_KNEE,189,387.73,622.32
RIGHT_KNEE,190,383.16,623.20
RIGHT_KNEE,191,400.88,598.22
RIGHT_KNEE,192,375.24,626.09
RIGHT_KNEE,193,371.96,623.86
RIGHT_KNEE,194,411.29,600.18
RIGHT_KNEE,195,443.52,546.67
RIGHT_KNEE,196,435.27,549.00
RIGHT_KNEE,197,323.26,604.82
RIGHT_KNEE,198,323.33,605.10
RIGHT_KNEE,199,317.64,596.56
RIGHT_KNEE,200,330.66,592.24
RIGHT_KNEE,201,331.07,592.01
RIGHT_KNEE,202,330.52,591.24
RIGHT_KNEE,203,370.66,594.79
RIGHT_KNEE,204,399.05,619.36
RIGHT_KNEE,205,469.55,576.84
RIGHT_KNEE,206,469.43,575.26
RIGHT_KNEE,207,402.07,602.45
RIGHT_KNEE,208,403.04,601.50
RIGHT_KNEE,209,341.85,627.41
RIGHT_KNEE,210,340.82,626.94
RIGHT_KNEE,211,351.66,624.65
RIGHT_KNEE,212,333.56,588.17
RIGHT_KNEE,213,293.46,479.64
RIGHT_KNEE,214,292.04,476.34
RIGHT_KNEE,215,231.55,498.42
RIGHT_KNEE,216,196.70,483.84
RIGHT_KNEE,217,197.08,483.78
RIGHT_KNEE,218,197.60,484.00
RIGHT_KNEE,219,267.13,410.74
RIGHT_KNEE,220,263.97,410.89
RIGHT_KNEE,221,463.62,479.24
RIGHT_KNEE,224,316.70,628.44
RIGHT_KNEE,225,316.96,628.46
RIGHT_KNEE,228,338.56,390.64
RIGHT_KNEE,229,210.21,468.93
RIGHT_KNEE,230,210.68,468.71
RIGHT_KNEE,231,250.78,432.48
RIGHT_KNEE,232,249.99,430.89
RIGHT_KNEE,238,315.61,630.76
RIGHT_KNEE,239,315.57,634.76
RIGHT_KNEE,240,296.04,427.37
RIGHT_KNEE,242,258.18,422.41
RIGHT_KNEE,243,260.79,420.92
RIGHT_KNEE,244,261.08,423.82
RIGHT_KNEE,245,262.56,423.83
RIGHT_KNEE,250,314.14,628.60
RIGHT_KNEE,251,478.73,480.88
RIGHT_KNEE,252,325.67,640.80
RIGHT_KNEE,253,240.70,453.58
RIGHT_KNEE,254,240.32,454.04
RIGHT_KNEE,255,273.35,395.80
RIGHT_KNEE,256,267.70,396.57
RIGHT_KNEE,257,281.76,422.99
RIGHT_KNEE,258,360.00,357.84
RIGHT_KNEE,259,366.75,355.67
RIGHT_KNEE,260,467.74,465.41
RIGHT_KNEE,261,461.56,463.08
RIGHT_KNEE,263,433.03,446.49
RIGHT_KNEE,265,355.68,315.31
RIGHT_KNEE,266,358.53,304.35
RIGHT_KNEE,267,354.04,304.35
RIGHT_KNEE,268,226.73,387.20
RIGHT_KNEE,269,265.61,354.30
RIGHT_KNEE,270,206.25,360.91
RIGHT_KNEE,271,298.35,319.66
RIGHT_KNEE,272,298.06,318.44
RIGHT_KNEE,273,297.83,316.78
RIGHT_KNEE,274,440.08,255.29
RIGHT_KNEE,275,437.84,253.94
RIGHT_KNEE,276,543.68,290.59
RIGHT_KNEE,277,606.79,282.33
RIGHT_KNEE,278,603.04,279.33
RIGHT_KNEE,279,457.92,620.04
RIGHT_KNEE,280,457.82,623.95
RIGHT_KNEE,281,462.42,258.78
RIGHT_KNEE,282,375.03,335.73
RIGHT_KNEE,283,361.24,380.47
RIGHT_KNEE,284,366.94,237.26
RIGHT_KNEE,285,367.81,236.79
RIGHT_KNEE,286,322.93,245.32
RIGHT_KNEE,287,309.06,259.50
RIGHT_KNEE,288,309.85,259.83
RIGHT_KNEE,289,367.63,267.98
RIGHT_KNEE,293,544.40,282.44
RIGHT_KNEE,294,490.94,633.16
RIGHT_KNEE,295,490.62,631.10
RIGHT_KNEE,296,568.27,348.71
RIGHT_KNEE,297,500.24,556.93
RIGHT_KNEE,298,483.64,367.25
RIGHT_KNEE,299,505.28,259.67
RIGHT_KNEE,300,408.49,245.22
RIGHT_KNEE,301,408.49,246.50
RIGHT_KNEE,302,388.81,261.90
RIGHT_KNEE,303,392.52,259.73
RIGHT_KNEE,304,338.07,269.44
RIGHT_KNEE,305,400.70,260.52
RIGHT_KNEE,306,446.69,266.17
RIGHT_KNEE,307,446.62,265.41
RIGHT_KNEE,308,447.73,269.60
RIGHT_KNEE,309,552.11,256.01
RIGHT_KNEE,310,619.85,279.92
RIGHT_KNEE,311,619.96,281.94
RIGHT_KNEE,312,653.53,284.61
RIGHT_KNEE,313,653.76,286.24
RIGHT_KNEE,314,557.62,647.11
RIGHT_KNEE,315,558.31,644.86
RIGHT_KNEE,316,558.56,643.31
RIGHT_KNEE,317,481.74,280.30
RIGHT_KNEE,318,478.82,279.16
RIGHT_KNEE,319,426.34,263.53
RIGHT_KNEE,320,428.42,263.96
RIGHT_KNEE,321,368.28,273.63
RIGHT_KNEE,322,368.31,274.27
RIGHT_KNEE,323,374.79,277.70
RIGHT_KNEE,324,414.32,279.41
RIGHT_KNEE,325,463.67,266.23
RIGHT_KNEE,326,479.32,454.58
RIGHT_KNEE,328,553.85,261.82
RIGHT_KNEE,329,611.94,279.15
RIGHT_KNEE,330,656.48,291.86
RIGHT_KNEE,331,656.21,293.13
RIGHT_KNEE,332,533.17,647.74
RIGHT_KNEE,333,531.66,645.24
RIGHT_KNEE,334,533.31,648.74
RIGHT_KNEE,335,501.59,354.87
RIGHT_KNEE,336,438.02,431.28
RIGHT_KNEE,337,440.25,436.55
RIGHT_KNEE,338,377.90,376.43
RIGHT_KNEE,339,330.14,418.32
RIGHT_KNEE,340,330.18,418.24
RIGHT_KNEE,341,291.37,462.82
RIGHT_KNEE,342,303.25,515.65
RIGHT_KNEE,343,317.89,559.60
RIGHT_KNEE,344,372.61,604.90
RIGHT_KNEE,345,372.24,604.94
RIGHT_KNEE,346,372.39,604.82
RIGHT_KNEE,347,416.39,617.24
RIGHT_KNEE,348,463.01,641.66
RIGHT_KNEE,349,478.14,652.02
RIGHT_KNEE,350,514.37,640.70
RIGHT_KNEE,351,514.37,640.61
RIGHT_KNEE,352,543.74,634.84
RIGHT_KNEE,353,555.02,642.10
RIGHT_KNEE,354,536.49,633.24
RIGHT_KNEE,355,535.92,634.03
RIGHT_KNEE,356,508.17,626.85
RIGHT_KNEE,357,479.19,624.09
RIGHT_KNEE,358,480.34,624.73
RIGHT_KNEE,359,480.01,633.07
RIGHT_KNEE,360,443.14,634.05
RIGHT_KNEE,361,443.84,633.75
RIGHT_KNEE,362,444.03,634.37
RIGHT_KNEE,363,434.68,649.96
RIGHT_KNEE,364,434.23,651.23
RIGHT_KNEE,365,429.03,652.80
RIGHT_KNEE,366,415.54,665.89
RIGHT_KNEE,367,415.33,666.06
RIGHT_KNEE,368,408.69,661.10
RIGHT_KNEE,369,401.51,660.65
RIGHT_KNEE,370,401.47,660.76
RIGHT_KNEE,371,395.51,653.09
RIGHT_KNEE,372,395.46,653.14
RIGHT_KNEE,373,386.15,646.19
RIGHT_KNEE,374,373.86,643.26
RIGHT_KNEE,375,359.84,639.66
RIGHT_KNEE,376,360.39,638.78
RIGHT_KNEE,377,348.43,634.21
RIGHT_KNEE,378,337.12,631.53
RIGHT_KNEE,379,337.84,631.11
RIGHT_KNEE,380,326.74,629.30
RIGHT_KNEE,381,316.84,627.16
RIGHT_KNEE,382,306.88,625.23
RIGHT_KNEE,383,306.49,625.63
RIGHT_KNEE,384,298.49,621.70
RIGHT_KNEE,385,289.07,622.91
RIGHT_KNEE,386,281.05,624.67
RIGHT_KNEE,387,272.73,623.64
RIGHT_KNEE,388,266.12,625.16
RIGHT_KNEE,389,265.98,625.92
RIGHT_KNEE,390,259.55,627.48
RIGHT_KNEE,391,256.04,625.95
RIGHT_KNEE,392,250.42,632.77
RIGHT_KNEE,393,249.77,632.52
RIGHT_KNEE,394,254.09,641.05
RIGHT_KNEE,395,253.12,641.14
RIGHT_KNEE,396,256.79,643.05
RIGHT_KNEE,397,261.24,647.97
RIGHT_KNEE,398,263.56,650.60
RIGHT_KNEE,399,262.99,650.67
RIGHT_KNEE,400,266.20,653.48
RIGHT_KNEE,401,275.29,655.17
RIGHT_KNEE,402,275.68,657.02
RIGHT_KNEE,403,275.21,657.37
RIGHT_KNEE,404,281.46,657.42
RIGHT_KNEE,405,282.10,656.73
RIGHT_KNEE,406,280.29,661.72
RIGHT_KNEE,407,283.91,662.39
RIGHT_KNEE,408,283.17,662.72
RIGHT_KNEE,409,287.57,663.24
RIGHT_KNEE,410,286.97,661.06
RIGHT_KNEE,411,284.00,667.63
RIGHT_KNEE,412,284.66,665.60
RIGHT_KNEE,413,288.72,666.37
RIGHT_KNEE,414,293.09,660.29
RIGHT_KNEE,415,291.42,660.68
RIGHT_KNEE,416,291.08,660.91
RIGHT_KNEE,417,292.21,658.45
RIGHT_KNEE,418,293.18,658.50
RIGHT_KNEE,419,293.88,656.58
RIGHT_KNEE,420,283.70,650.53
RIGHT_KNEE,421,285.58,652.80
RIGHT_KNEE,422,283.45,651.66
RIGHT_KNEE,423,280.34,649.56
RIGHT_KNEE,424,274.67,645.82
RIGHT_KNEE,425,272.67,643.94
RIGHT_KNEE,426,272.97,634.89
RIGHT_KNEE,427,273.61,632.50
RIGHT_KNEE,428,273.37,632.92
RIGHT_KNEE,429,271.23,629.44
RIGHT_KNEE,430,272.04,626.70
RIGHT_KNEE,431,272.18,626.57
RIGHT_KNEE,432,270.24,625.43
LEFT_ANKLE,0,438.80,707.91
LEFT_ANKLE,1,440.19,717.06
LEFT_ANKLE,2,439.73,714.51
LEFT_ANKLE,3,433.12,721.97
LEFT_ANKLE,4,433.20,721.93
LEFT_ANKLE,5,417.15,723.50
LEFT_ANKLE,6,704.95,669.32
LEFT_ANKLE,7,704.88,669.10
LEFT_ANKLE,8,327.81,737.44
LEFT_ANKLE,9,295.35,748.80
LEFT_ANKLE,10,606.28,654.48
LEFT_ANKLE,11,606.71,654.92
LEFT_ANKLE,12,254.86,747.62
LEFT_ANKLE,13,254.81,747.50
LEFT_ANKLE,14,243.65,758.45
LEFT_ANKLE,15,273.14,746.55
LEFT_ANKLE,16,289.68,754.76
LEFT_ANKLE,17,291.30,753.56
LEFT_ANKLE,18,171.31,605.04
LEFT_ANKLE,19,256.96,717.22
LEFT_ANKLE,20,368.59,772.56
LEFT_ANKLE,21,392.58,772.03
LEFT_ANKLE,22,392.74,772.17
LEFT_ANKLE,23,414.57,761.09
LEFT_ANKLE,24,422.62,750.84
LEFT_ANKLE,25,422.71,731.11
LEFT_ANKLE,27,404.57,434.34
LEFT_ANKLE,29,607.10,414.66
LEFT_ANKLE,30,506.42,756.89
LEFT_ANKLE,31,506.35,756.23
LEFT_ANKLE,32,538.14,773.46
LEFT_ANKLE,33,572.09,779.89
LEFT_ANKLE,34,609.11,784.15
LEFT_ANKLE,35,608.74,784.91
LEFT_ANKLE,36,632.44,775.79
LEFT_ANKLE,37,648.89,785.79
LEFT_ANKLE,38,645.65,769.91
LEFT_ANKLE,39,646.38,771.40
LEFT_ANKLE,40,619.29,771.39
LEFT_ANKLE,41,579.70,748.60
LEFT_ANKLE,42,505.25,769.55
LEFT_ANKLE,43,506.08,775.28
LEFT_ANKLE,44,482.62,781.32
LEFT_ANKLE,45,462.35,786.79
LEFT_ANKLE,46,462.61,787.35
LEFT_ANKLE,47,421.60,790.78
LEFT_ANKLE,48,404.71,793.30
LEFT_ANKLE,49,404.55,793.43
LEFT_ANKLE,50,384.95,797.12
LEFT_ANKLE,51,375.16,812.10
LEFT_ANKLE,52,371.02,809.74
LEFT_ANKLE,53,373.13,805.76
LEFT_ANKLE,54,381.26,788.13
LEFT_ANKLE,55,447.85,815.54
LEFT_ANKLE,56,447.42,815.66
LEFT_ANKLE,57,485.43,806.70
LEFT_ANKLE,58,520.49,811.33
LEFT_ANKLE,59,520.53,811.51
LEFT_ANKLE,60,517.64,803.69
LEFT_ANKLE,61,499.71,788.24
LEFT_ANKLE,62,475.44,800.07
LEFT_ANKLE,63,462.93,797.10
LEFT_ANKLE,64,500.10,694.97
LEFT_ANKLE,65,461.52,774.93
LEFT_ANKLE,66,462.01,797.26
LEFT_ANKLE,67,485.31,790.75
LEFT_ANKLE,68,508.09,777.73
LEFT_ANKLE,69,508.22,778.79
LEFT_ANKLE,70,579.07,777.89
LEFT_ANKLE,71,579.21,777.32
LEFT_ANKLE,72,612.46,772.71
LEFT_ANKLE,73,425.24,684.93
LEFT_ANKLE,74,603.07,754.51
LEFT_ANKLE,75,602.58,754.55
LEFT_ANKLE,76,512.63,751.83
LEFT_ANKLE,77,472.50,757.17
LEFT_ANKLE,78,453.49,768.88
LEFT_ANKLE,79,454.73,768.61
LEFT_ANKLE,80,462.13,764.22
LEFT_ANKLE,81,505.12,776.11
LEFT_ANKLE,82,505.04,775.94
LEFT_ANKLE,83,507.55,780.19
LEFT_ANKLE,84,534.74,732.40
LEFT_ANKLE,85,532.88,736.65
LEFT_ANKLE,86,400.66,582.51
LEFT_ANKLE,87,577.60,785.31
LEFT_ANKLE,88,577.92,786.25
LEFT_ANKLE,89,507.70,782.64
LEFT_ANKLE,90,476.93,775.28
LEFT_ANKLE,91,477.77,773.83
LEFT_ANKLE,92,454.40,774.07
LEFT_ANKLE,93,455.58,768.97
LEFT_ANKLE,94,452.85,809.04
LEFT_ANKLE,95,452.94,808.77
LEFT_ANKLE,96,473.92,786.49
LEFT_ANKLE,97,489.18,788.26
LEFT_ANKLE,98,509.16,792.94
LEFT_ANKLE,99,509.51,795.31
LEFT_ANKLE,100,521.41,791.61
LEFT_ANKLE,101,521.33,791.62
LEFT_ANKLE,102,505.21,790.53
LEFT_ANKLE,103,478.77,781.51
LEFT_ANKLE,104,446.77,780.18
LEFT_ANKLE,105,412.81,781.04
LEFT_ANKLE,106,412.78,781.38
LEFT_ANKLE,107,376.95,777.43
LEFT_ANKLE,108,363.48,763.09
LEFT_ANKLE,109,355.80,791.10
LEFT_ANKLE,110,356.19,791.35
LEFT_ANKLE,111,371.02,783.79
LEFT_ANKLE,112,397.42,790.45
LEFT_ANKLE,113,397.88,790.85
LEFT_ANKLE,114,420.13,794.65
LEFT_ANKLE,115,437.71,796.13
LEFT_ANKLE,116,443.38,796.82
LEFT_ANKLE,117,443.35,795.79
LEFT_ANKLE,118,411.01,786.65
LEFT_ANKLE,119,411.41,785.95
LEFT_ANKLE,120,354.97,782.00
LEFT_ANKLE,121,355.14,781.97
LEFT_ANKLE,122,267.23,755.57
LEFT_ANKLE,123,273.79,759.20
LEFT_ANKLE,124,236.40,718.97
LEFT_ANKLE,125,331.14,732.17
LEFT_ANKLE,126,302.06,796.59
LEFT_ANKLE,127,301.85,798.05
LEFT_ANKLE,128,334.89,811.36
LEFT_ANKLE,129,335.10,808.58
LEFT_ANKLE,130,516.67,705.04
LEFT_ANKLE,131,399.22,808.56
LEFT_ANKLE,132,398.10,806.49
LEFT_ANKLE,133,394.94,773.93
LEFT_ANKLE,134,280.50,742.20
LEFT_ANKLE,135,274.72,732.41
LEFT_ANKLE,136,329.38,785.54
LEFT_ANKLE,137,329.34,785.39
LEFT_ANKLE,138,281.29,774.55
LEFT_ANKLE,139,273.31,756.16
LEFT_ANKLE,140,329.74,752.76
LEFT_ANKLE,141,369.15,795.35
LEFT_ANKLE,142,369.86,793.75
LEFT_ANKLE,143,370.67,793.62
LEFT_ANKLE,144,404.03,804.51
LEFT_ANKLE,145,456.47,796.46
LEFT_ANKLE,146,457.30,798.36
LEFT_ANKLE,147,463.99,789.48
LEFT_ANKLE,148,453.38,774.95
LEFT_ANKLE,149,453.94,773.66
LEFT_ANKLE,150,445.06,776.64
LEFT_ANKLE,151,426.93,779.23
LEFT_ANKLE,152,403.58,774.27
LEFT_ANKLE,153,389.13,767.11
LEFT_ANKLE,154,356.42,753.88
LEFT_ANKLE,155,368.07,761.23
LEFT_ANKLE,156,367.65,761.04
LEFT_ANKLE,157,394.63,772.97
LEFT_ANKLE,158,450.78,791.31
LEFT_ANKLE,159,450.45,791.37
LEFT_ANKLE,160,474.26,786.13
LEFT_ANKLE,161,485.68,759.28
LEFT_ANKLE,162,499.01,782.14
LEFT_ANKLE,163,499.53,779.11
LEFT_ANKLE,164,498.84,776.13
LEFT_ANKLE,165,498.80,782.50
LEFT_ANKLE,166,470.94,761.51
LEFT_ANKLE,167,427.79,774.20
LEFT_ANKLE,168,415.30,763.54
LEFT_ANKLE,169,414.97,763.93
LEFT_ANKLE,170,389.34,756.61
LEFT_ANKLE,171,393.63,757.98
LEFT_ANKLE,172,390.90,770.76
LEFT_ANKLE,173,408.29,769.17
LEFT_ANKLE,174,406.70,769.11
LEFT_ANKLE,175,432.22,780.56
LEFT_ANKLE,176,431.75,780.08
LEFT_ANKLE,177,484.09,763.23
LEFT_ANKLE,178,485.79,779.35
LEFT_ANKLE,179,485.69,779.51
LEFT_ANKLE,180,474.96,772.56
LEFT_ANKLE,181,475.17,772.82
LEFT_ANKLE,182,433.65,762.56
LEFT_ANKLE,183,433.74,762.39
LEFT_ANKLE,184,434.49,761.76
LEFT_ANKLE,185,407.73,767.24
LEFT_ANKLE,186,381.72,755.87
LEFT_ANKLE,187,368.87,751.75
LEFT_ANKLE,188,368.08,752.39
LEFT_ANKLE,189,507.13,564.78
LEFT_ANKLE,190,510.88,580.37
LEFT_ANKLE,191,552.11,607.37
LEFT_ANKLE,192,610.44,558.33
LEFT_ANKLE,193,610.52,558.68
LEFT_ANKLE,194,455.13,783.22
LEFT_ANKLE,195,456.55,777.82
LEFT_ANKLE,196,456.94,777.65
LEFT_ANKLE,197,416.60,770.35
LEFT_ANKLE,198,416.21,770.03
LEFT_ANKLE,199,389.09,769.61
LEFT_ANKLE,200,352.53,763.60
LEFT_ANKLE,201,352.29,763.59
LEFT_ANKLE,202,351.09,764.73
LEFT_ANKLE,203,344.08,768.12
LEFT_ANKLE,204,350.32,773.53
LEFT_ANKLE,205,382.47,770.94
LEFT_ANKLE,206,382.33,770.56
LEFT_ANKLE,207,492.54,475.74
LEFT_ANKLE,208,492.02,476.78
LEFT_ANKLE,209,556.77,402.97
LEFT_ANKLE,210,557.42,402.92
LEFT_ANKLE,211,404.41,781.39
LEFT_ANKLE,212,404.07,779.73
LEFT_ANKLE,213,374.34,775.44
LEFT_ANKLE,214,374.15,776.77
LEFT_ANKLE,215,344.27,777.60
LEFT_ANKLE,216,299.35,767.88
LEFT_ANKLE,217,298.48,767.67
LEFT_ANKLE,218,299.36,766.59
LEFT_ANKLE,219,285.29,776.95
LEFT_ANKLE,220,284.48,777.90
LEFT_ANKLE,221,337.61,787.02
LEFT_ANKLE,224,489.24,323.74
LEFT_ANKLE,225,489.49,324.18
LEFT_ANKLE,228,372.25,785.04
LEFT_ANKLE,229,340.16,781.46
LEFT_ANKLE,230,339.23,781.73
LEFT_ANKLE,231,284.17,778.96
LEFT_ANKLE,232,283.51,779.41
LEFT_ANKLE,238,457.44,363.18
LEFT_ANKLE,239,456.92,367.79
LEFT_ANKLE,240,357.77,786.31
LEFT_ANKLE,242,301.66,778.28
LEFT_ANKLE,243,301.31,779.31
LEFT_ANKLE,244,302.20,780.37
LEFT_ANKLE,245,282.59,795.15
LEFT_ANKLE,250,401.81,499.01
LEFT_ANKLE,251,398.14,796.21
LEFT_ANKLE,252,428.34,305.43
LEFT_ANKLE,253,335.10,804.74
LEFT_ANKLE,254,334.59,802.76
LEFT_ANKLE,255,312.82,794.76
LEFT_ANKLE,256,312.89,797.07
LEFT_ANKLE,257,307.06,793.32
LEFT_ANKLE,258,336.45,807.50
LEFT_ANKLE,259,336.57,802.34
LEFT_ANKLE,260,365.90,802.70
LEFT_ANKLE,261,365.41,806.52
LEFT_ANKLE,263,405.66,790.06
LEFT_ANKLE,265,382.53,789.63
LEFT_ANKLE,266,381.96,788.03
LEFT_ANKLE,267,382.96,788.18
LEFT_ANKLE,268,363.33,786.97
LEFT_ANKLE,269,342.60,795.56
LEFT_ANKLE,270,329.63,791.59
LEFT_ANKLE,271,326.35,799.80
LEFT_ANKLE,272,325.19,798.31
LEFT_ANKLE,273,325.44,797.92
LEFT_ANKLE,274,369.66,774.39
LEFT_ANKLE,275,370.00,772.86
LEFT_ANKLE,276,400.45,788.36
LEFT_ANKLE,277,466.99,805.17
LEFT_ANKLE,278,468.49,807.25
LEFT_ANKLE,279,550.23,128.17
LEFT_ANKLE,280,551.45,127.07
LEFT_ANKLE,281,468.89,794.16
LEFT_ANKLE,282,451.75,791.85
LEFT_ANKLE,283,451.77,788.87
LEFT_ANKLE,284,433.21,789.76
LEFT_ANKLE,285,433.36,789.68
LEFT_ANKLE,286,413.25,797.86
LEFT_ANKLE,287,380.33,815.56
LEFT_ANKLE,288,382.18,813.43
LEFT_ANKLE,289,377.64,814.29
LEFT_ANKLE,293,426.67,807.19
LEFT_ANKLE,294,584.50,125.63
LEFT_ANKLE,295,584.95,125.59
LEFT_ANKLE,296,509.63,819.58
LEFT_ANKLE,297,588.72,237.23
LEFT_ANKLE,298,520.58,802.26
LEFT_ANKLE,299,517.67,818.67
LEFT_ANKLE,300,477.62,817.80
LEFT_ANKLE,301,478.67,816.93
LEFT_ANKLE,302,451.43,827.21
LEFT_ANKLE,303,451.06,826.81
LEFT_ANKLE,304,429.88,829.28
LEFT_ANKLE,305,417.33,831.42
LEFT_ANKLE,306,430.44,828.98
LEFT_ANKLE,307,428.86,829.17
LEFT_ANKLE,308,430.21,830.59
LEFT_ANKLE,309,468.52,812.22
LEFT_ANKLE,310,500.22,832.96
LEFT_ANKLE,311,499.44,831.35
LEFT_ANKLE,312,530.61,840.85
LEFT_ANKLE,313,555.37,834.37
LEFT_ANKLE,314,614.13,99.35
LEFT_ANKLE,315,614.80,96.60
LEFT_ANKLE,316,614.29,97.79
LEFT_ANKLE,317,555.54,810.87
LEFT_ANKLE,318,554.88,816.58
LEFT_ANKLE,319,525.55,809.96
LEFT_ANKLE,320,526.81,807.03
LEFT_ANKLE,321,476.25,832.03
LEFT_ANKLE,322,475.93,832.67
LEFT_ANKLE,323,455.30,834.14
LEFT_ANKLE,324,447.73,832.48
LEFT_ANKLE,325,456.46,835.04
LEFT_ANKLE,326,447.97,315.35
LEFT_ANKLE,328,486.26,806.26
LEFT_ANKLE,329,502.41,834.58
LEFT_ANKLE,330,545.99,836.56
LEFT_ANKLE,331,544.16,834.24
LEFT_ANKLE,332,595.07,153.82
LEFT_ANKLE,333,595.75,153.87
LEFT_ANKLE,334,593.67,145.38
LEFT_ANKLE,335,556.81,828.71
LEFT_ANKLE,336,529.04,810.46
LEFT_ANKLE,337,528.49,808.52
LEFT_ANKLE,338,509.42,806.42
LEFT_ANKLE,339,490.95,811.54
LEFT_ANKLE,340,489.32,813.55
LEFT_ANKLE,341,471.09,822.76
LEFT_ANKLE,342,449.51,822.28
LEFT_ANKLE,343,431.63,824.27
LEFT_ANKLE,344,408.09,828.59
LEFT_ANKLE,345,407.79,828.62
LEFT_ANKLE,346,407.73,830.42
LEFT_ANKLE,347,403.50,823.29
LEFT_ANKLE,348,348.55,791.87
LEFT_ANKLE,349,408.57,821.81
LEFT_ANKLE,350,409.50,825.74
LEFT_ANKLE,351,409.34,825.91
LEFT_ANKLE,352,418.22,822.07
LEFT_ANKLE,353,429.07,820.83
LEFT_ANKLE,354,456.32,837.34
LEFT_ANKLE,355,457.04,838.97
LEFT_ANKLE,356,475.17,837.52
LEFT_ANKLE,357,498.32,837.39
LEFT_ANKLE,358,499.50,838.14
LEFT_ANKLE,359,522.56,841.95
LEFT_ANKLE,360,573.57,823.99
LEFT_ANKLE,361,574.41,825.85
LEFT_ANKLE,362,574.82,825.47
LEFT_ANKLE,363,613.74,824.94
LEFT_ANKLE,364,614.03,825.80
LEFT_ANKLE,365,624.18,817.76
LEFT_ANKLE,366,623.49,809.62
LEFT_ANKLE,367,623.49,809.14
LEFT_ANKLE,368,611.77,803.27
LEFT_ANKLE,369,601.25,801.00
LEFT_ANKLE,370,601.32,801.19
LEFT_ANKLE,371,570.51,792.37
LEFT_ANKLE,372,570.59,792.09
LEFT_ANKLE,373,553.25,795.43
LEFT_ANKLE,374,532.12,797.39
LEFT_ANKLE,375,506.23,795.28
LEFT_ANKLE,376,506.48,795.71
LEFT_ANKLE,377,484.75,795.32
LEFT_ANKLE,378,469.63,788.24
LEFT_ANKLE,379,469.97,787.22
LEFT_ANKLE,380,453.49,792.12
LEFT_ANKLE,381,441.03,791.73
LEFT_ANKLE,382,429.27,790.96
LEFT_ANKLE,383,429.49,790.30
LEFT_ANKLE,384,416.14,789.82
LEFT_ANKLE,385,404.40,793.32
LEFT_ANKLE,386,397.74,789.39
LEFT_ANKLE,387,383.38,788.40
LEFT_ANKLE,388,377.21,790.68
LEFT_ANKLE,389,378.02,789.12
LEFT_ANKLE,390,374.66,786.01
LEFT_ANKLE,391,370.16,788.11
LEFT_ANKLE,392,367.29,792.88
LEFT_ANKLE,393,363.97,794.23
LEFT_ANKLE,394,364.41,790.55
LEFT_ANKLE,395,364.38,790.43
LEFT_ANKLE,396,365.26,791.71
LEFT_ANKLE,397,365.47,788.77
LEFT_ANKLE,398,366.45,791.24
LEFT_ANKLE,399,365.74,792.10
LEFT_ANKLE,400,364.90,793.22
LEFT_ANKLE,401,361.00,796.22
LEFT_ANKLE,402,358.62,796.86
LEFT_ANKLE,403,358.37,795.85
LEFT_ANKLE,404,351.11,794.71
LEFT_ANKLE,405,349.45,792.99
LEFT_ANKLE,406,350.40,793.31
LEFT_ANKLE,407,351.92,788.47
LEFT_ANKLE,408,350.07,791.65
LEFT_ANKLE,409,351.43,787.53
LEFT_ANKLE,410,351.13,786.97
LEFT_ANKLE,411,351.44,791.50
LEFT_ANKLE,412,352.37,792.80
LEFT_ANKLE,413,352.34,795.30
LEFT_ANKLE,414,357.34,784.59
LEFT_ANKLE,415,358.24,785.96
LEFT_ANKLE,416,360.10,785.49
LEFT_ANKLE,417,363.58,793.17
LEFT_ANKLE,418,364.03,791.18
LEFT_ANKLE,419,361.95,789.83
LEFT_ANKLE,420,365.09,790.95
LEFT_ANKLE,421,365.70,792.66
LEFT_ANKLE,422,367.63,794.46
LEFT_ANKLE,423,366.95,793.77
LEFT_ANKLE,424,369.80,795.54
LEFT_ANKLE,425,371.13,792.33
